year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1091,98,67.64054769
2019,biomass_demand_supply,1091,1775,10.0983025
2019,biomass_demand_supply,1091,1947,12.67221077
2019,biomass_demand_supply,1092,2001,13.66646952
2019,biomass_demand_supply,1092,2201,45.62714983
2019,biomass_demand_supply,1092,1801,38.49674117
2019,biomass_demand_supply,1092,2088,63.94935072
2019,biomass_demand_supply,1092,1775,2.376746328
2019,biomass_demand_supply,1092,1808,280.1878124
2019,biomass_demand_supply,1092,494,5.550847828
2019,biomass_demand_supply,1093,1271,35.84851701
2019,biomass_demand_supply,1093,369,229.0185055
2019,biomass_demand_supply,1093,1791,211.7420839
2019,biomass_demand_supply,1094,1256,79.23346918
2019,biomass_demand_supply,1094,1179,1.218216628
2019,biomass_demand_supply,1094,369,2.624988445
2019,biomass_demand_supply,1094,1322,373.1883892
2019,biomass_demand_supply,1095,1256,18.80113329
2019,biomass_demand_supply,1095,1595,67.97735181
2019,biomass_demand_supply,1095,2001,37.42064482
2019,biomass_demand_supply,1095,1801,46.07041401
2019,biomass_demand_supply,1095,1432,0.896845462
2019,biomass_demand_supply,1095,1791,2.529051298
2019,biomass_demand_supply,1096,1801,143.7753034
2019,biomass_demand_supply,1096,2088,5.263694754
2019,biomass_demand_supply,1096,369,1.353661939
2019,biomass_demand_supply,1096,1867,33.86440973
2019,biomass_demand_supply,1096,1808,29.88611469
2019,biomass_demand_supply,1096,1322,3.239266316
2019,biomass_demand_supply,1097,2201,4.214769246
2019,biomass_demand_supply,1097,1179,33.97737194
2019,biomass_demand_supply,1097,1432,4.417111896
2019,biomass_demand_supply,1097,1775,52.63127016
2019,biomass_demand_supply,1097,1947,29.12457084
2019,biomass_demand_supply,1097,2252,23.94869703
2019,biomass_demand_supply,1097,1791,7.11376211
2019,biomass_demand_supply,1097,494,16.52750204
2019,biomass_demand_supply,1098,1595,16.74532354
2019,biomass_demand_supply,1098,2201,83.85632184
2019,biomass_demand_supply,1098,1179,15.55999167
2019,biomass_demand_supply,1098,1801,87.7176955
2019,biomass_demand_supply,1098,2088,21.61452911
2019,biomass_demand_supply,1098,2252,5.537269394
2019,biomass_demand_supply,1098,494,4.585836756
2019,biomass_demand_supply,1099,1179,14.5668473
2019,biomass_demand_supply,1099,2088,66.46388269
2019,biomass_demand_supply,1099,308,6.039002548
2019,biomass_demand_supply,1099,98,20.25004928
2019,biomass_demand_supply,1099,1775,6.906293582
2019,biomass_demand_supply,1099,1947,18.83107988
2019,biomass_demand_supply,1099,2252,63.2890453
2019,biomass_demand_supply,1100,2201,1.053075832
2019,biomass_demand_supply,1100,1432,27.55172716
2019,biomass_demand_supply,1100,308,149.1562391
2019,biomass_demand_supply,1100,369,2.589920448
2019,biomass_demand_supply,1100,1808,34.59953223
2019,biomass_demand_supply,1100,1322,128.6105526
2019,biomass_demand_supply,1101,1179,79.05671314
2019,biomass_demand_supply,1101,2088,20.78359445
2019,biomass_demand_supply,1101,308,12.85455658
2019,biomass_demand_supply,1101,98,6.839665006
2019,biomass_demand_supply,1101,1867,66.4483827
2019,biomass_demand_supply,1101,1947,0.588549407
2019,biomass_demand_supply,1101,494,6.361699084
2019,biomass_demand_supply,1102,2001,1.417171163
2019,biomass_demand_supply,1102,1432,27.95191216
2019,biomass_demand_supply,1102,1488,1.641452866
2019,biomass_demand_supply,1102,369,105.9217994
2019,biomass_demand_supply,1102,1947,3.609043021
2019,biomass_demand_supply,1102,1808,2.539361793
2019,biomass_demand_supply,1102,1322,18.29595027
2019,biomass_demand_supply,1103,1256,16.76202318
2019,biomass_demand_supply,1103,2001,4.249527333
2019,biomass_demand_supply,1103,2201,40.00224365
2019,biomass_demand_supply,1103,1179,97.1215795
2019,biomass_demand_supply,1103,308,55.3002998
2019,biomass_demand_supply,1103,1775,103.9749332
2019,biomass_demand_supply,1103,1947,1.901468113
2019,biomass_demand_supply,1103,494,5.213895679
2019,biomass_demand_supply,1104,1256,132.9576653
2019,biomass_demand_supply,1104,1432,9.907894301
2019,biomass_demand_supply,1104,308,4.662198236
2019,biomass_demand_supply,1104,98,28.25633177
2019,biomass_demand_supply,1104,1947,6.393725402
2019,biomass_demand_supply,1104,494,91.5437213
2019,biomass_demand_supply,1105,1256,33.97443944
2019,biomass_demand_supply,1105,2201,12.28906596
2019,biomass_demand_supply,1105,308,14.64927536
2019,biomass_demand_supply,1105,1322,13.16486436
2019,biomass_demand_supply,1106,1179,12.35719331
2019,biomass_demand_supply,1106,308,47.43171102
2019,biomass_demand_supply,1106,369,7.528337814
2019,biomass_demand_supply,1106,1947,13.78669455
2019,biomass_demand_supply,1106,1322,68.55917209
2019,biomass_demand_supply,1107,1488,23.91687157
2019,biomass_demand_supply,1107,308,64.88984285
2019,biomass_demand_supply,1107,1947,90.87047646
2019,biomass_demand_supply,1107,1808,11.99513043
2019,biomass_demand_supply,1107,1322,30.15709308
2019,biomass_demand_supply,1108,1256,4.272132428
2019,biomass_demand_supply,1108,2001,6.057042165
2019,biomass_demand_supply,1108,1801,27.86960435
2019,biomass_demand_supply,1108,308,121.6161605
2019,biomass_demand_supply,1108,1867,20.94983075
2019,biomass_demand_supply,1108,1775,126.8043427
2019,biomass_demand_supply,1108,1808,73.08125637
2019,biomass_demand_supply,1109,1256,16.0217929
2019,biomass_demand_supply,1109,1595,18.97505932
2019,biomass_demand_supply,1109,2001,18.67090468
2019,biomass_demand_supply,1109,308,2.332056
2019,biomass_demand_supply,1109,1791,2.344758026
2019,biomass_demand_supply,1110,308,5.084365663
2019,biomass_demand_supply,1110,369,14.59929373
2019,biomass_demand_supply,1110,98,7.78560393
2019,biomass_demand_supply,1110,1947,22.21480568
2019,biomass_demand_supply,1110,1322,12.10356823
2019,biomass_demand_supply,1110,494,4.941692444
2019,biomass_demand_supply,1111,1595,37.86835615
2019,biomass_demand_supply,1111,1179,4.633118084
2019,biomass_demand_supply,1111,1432,57.20519756
2019,biomass_demand_supply,1111,2252,24.33246343
2019,biomass_demand_supply,1111,1791,1.675934307
2019,biomass_demand_supply,1112,1271,37.7444907
2019,biomass_demand_supply,1112,1488,88.49206407
2019,biomass_demand_supply,1112,2088,3.24322919
2019,biomass_demand_supply,1112,1947,23.68939881
2019,biomass_demand_supply,1112,494,3.554097521
2019,biomass_demand_supply,1113,1256,70.39293591
2019,biomass_demand_supply,1113,1595,4.730065169
2019,biomass_demand_supply,1113,1801,10.60560438
2019,biomass_demand_supply,1113,98,31.82007098
2019,biomass_demand_supply,1113,2252,44.73848381
2019,biomass_demand_supply,1113,1808,22.46298211
2019,biomass_demand_supply,1113,494,14.75730544
2019,biomass_demand_supply,1114,1256,48.45404325
2019,biomass_demand_supply,1114,2001,83.14064143
2019,biomass_demand_supply,1114,1432,29.36145846
2019,biomass_demand_supply,1114,1867,18.66157621
2019,biomass_demand_supply,1114,1947,10.41043196
2019,biomass_demand_supply,1114,1808,35.57734646
2019,biomass_demand_supply,1115,1595,16.76868767
2019,biomass_demand_supply,1115,1179,4.247484935
2019,biomass_demand_supply,1115,1808,58.4841397
2019,biomass_demand_supply,1115,494,73.77354941
2019,biomass_demand_supply,1116,1432,5.276679951
2019,biomass_demand_supply,1116,1488,47.53741546
2019,biomass_demand_supply,1116,1775,5.929397547
2019,biomass_demand_supply,1116,1947,7.229256006
2019,biomass_demand_supply,1116,2252,30.82634537
2019,biomass_demand_supply,1116,1808,52.9779702
2019,biomass_demand_supply,1117,1271,12.56162059
2019,biomass_demand_supply,1117,2001,20.83483399
2019,biomass_demand_supply,1117,1432,65.83322879
2019,biomass_demand_supply,1117,369,5.627906391
2019,biomass_demand_supply,1117,1947,75.15496209
2019,biomass_demand_supply,1118,1488,67.01834646
2019,biomass_demand_supply,1118,308,11.87935693
2019,biomass_demand_supply,1118,1947,58.89868188
2019,biomass_demand_supply,1118,2252,59.25972434
2019,biomass_demand_supply,1119,1271,20.83586916
2019,biomass_demand_supply,1119,1432,4.265883373
2019,biomass_demand_supply,1119,369,17.36708461
2019,biomass_demand_supply,1119,98,51.6810968
2019,biomass_demand_supply,1119,1775,6.153674076
2019,biomass_demand_supply,1119,1947,8.52732303
2019,biomass_demand_supply,1119,2252,32.4296231
2019,biomass_demand_supply,1119,1322,16.83671762
2019,biomass_demand_supply,1120,1271,87.00322863
2019,biomass_demand_supply,1120,2201,4.882651703
2019,biomass_demand_supply,1120,1488,6.744538935
2019,biomass_demand_supply,1120,1775,53.38180634
2019,biomass_demand_supply,1120,1947,5.948660914
2019,biomass_demand_supply,1120,2252,5.331590676
2019,biomass_demand_supply,1120,1322,9.394638324
2019,biomass_demand_supply,1121,1179,4.135506693
2019,biomass_demand_supply,1121,1432,66.01402955
2019,biomass_demand_supply,1121,308,118.2626569
2019,biomass_demand_supply,1121,369,23.23539642
2019,biomass_demand_supply,1121,98,3.736162463
2019,biomass_demand_supply,1121,1947,3.881837872
2019,biomass_demand_supply,1122,1256,55.68503998
2019,biomass_demand_supply,1122,2001,7.306055629
2019,biomass_demand_supply,1122,2201,31.83851554
2019,biomass_demand_supply,1122,308,9.91866442
2019,biomass_demand_supply,1122,98,131.7978696
2019,biomass_demand_supply,1122,1947,22.21530375
2019,biomass_demand_supply,1122,2252,30.77264929
2019,biomass_demand_supply,1122,1791,13.65829073
2019,biomass_demand_supply,1123,2001,62.8196521
2019,biomass_demand_supply,1123,98,18.49510209
2019,biomass_demand_supply,1123,2252,47.92139763
2019,biomass_demand_supply,1123,1322,6.634415016
2019,biomass_demand_supply,1123,494,37.0456822
2019,biomass_demand_supply,1124,1595,18.42703733
2019,biomass_demand_supply,1124,369,19.64367105
2019,biomass_demand_supply,1124,1775,58.65923589
2019,biomass_demand_supply,1124,1322,33.41950951
2019,biomass_demand_supply,1125,1256,5.765486792
2019,biomass_demand_supply,1125,2001,23.45312418
2019,biomass_demand_supply,1125,308,86.65012732
2019,biomass_demand_supply,1125,1867,70.18156468
2019,biomass_demand_supply,1125,1808,18.41721106
2019,biomass_demand_supply,1126,1256,34.9174589
2019,biomass_demand_supply,1126,1595,12.65210748
2019,biomass_demand_supply,1126,1271,18.03948841
2019,biomass_demand_supply,1126,1947,78.84152274
2019,biomass_demand_supply,1126,494,9.026654859
2019,biomass_demand_supply,1127,1256,6.865496236
2019,biomass_demand_supply,1127,308,63.39413344
2019,biomass_demand_supply,1127,369,23.01228777
2019,biomass_demand_supply,1127,98,14.00704835
2019,biomass_demand_supply,1127,1947,10.56223166
2019,biomass_demand_supply,1127,1322,48.00632451
2019,biomass_demand_supply,1128,1271,34.05148608
2019,biomass_demand_supply,1128,2001,18.7069574
2019,biomass_demand_supply,1128,1775,11.38937893
2019,biomass_demand_supply,1128,1947,33.70068904
2019,biomass_demand_supply,1128,494,9.80182117
2019,biomass_demand_supply,1129,2201,8.352552617
2019,biomass_demand_supply,1129,1801,11.98885197
2019,biomass_demand_supply,1129,2088,22.07556371
2019,biomass_demand_supply,1129,1867,9.894053564
2019,biomass_demand_supply,1129,494,28.16548647
2019,biomass_demand_supply,1130,2201,7.754292668
2019,biomass_demand_supply,1130,98,9.268678165
2019,biomass_demand_supply,1130,1947,45.6139147
2019,biomass_demand_supply,1130,1808,6.690085141
2019,biomass_demand_supply,1130,1322,11.72125245
2019,biomass_demand_supply,1131,2001,0.666901006
2019,biomass_demand_supply,1131,1488,88.75820281
2019,biomass_demand_supply,1131,1808,1.894025486
2019,biomass_demand_supply,1131,1322,2.072975017
2019,biomass_demand_supply,1132,1595,9.228829961
2019,biomass_demand_supply,1132,2001,11.0735198
2019,biomass_demand_supply,1132,308,7.744540876
2019,biomass_demand_supply,1133,1179,17.61845282
2019,biomass_demand_supply,1133,2088,0.874443382
2019,biomass_demand_supply,1133,494,2.803414228
2019,biomass_demand_supply,1134,2088,10.45662456
2019,biomass_demand_supply,1134,1867,1.914465659
2019,biomass_demand_supply,1134,1947,6.49462647
2019,biomass_demand_supply,1134,1322,4.933644492
2019,biomass_demand_supply,1134,1791,1.570049711
2019,biomass_demand_supply,1135,2088,8.771248838
2019,biomass_demand_supply,1135,1947,5.809294303
2019,biomass_demand_supply,1136,2001,3.128460724
2019,biomass_demand_supply,1136,98,1.084524242
2019,biomass_demand_supply,1136,1947,3.794981362
2019,biomass_demand_supply,1137,2088,1.475893552
2019,biomass_demand_supply,1137,1775,5.205173676
2019,biomass_demand_supply,1138,1808,1.849252224
2019,biomass_demand_supply,1139,1595,0.019937733
2019,biomass_demand_supply,1140,2201,24.66702715
2019,biomass_demand_supply,1140,1432,6.56330312
2019,biomass_demand_supply,1141,2201,7.841961597
2019,biomass_demand_supply,1141,1432,11.14179405
2019,biomass_demand_supply,1141,1867,32.7497532
2019,biomass_demand_supply,1141,1947,8.729215059
2019,biomass_demand_supply,1141,1808,19.53947853
2019,biomass_demand_supply,1141,1791,185.9287912
2019,biomass_demand_supply,1142,2201,20.95657538
2019,biomass_demand_supply,1142,1801,129.6613956
2019,biomass_demand_supply,1142,1488,10.61143312
2019,biomass_demand_supply,1142,308,19.04966267
2019,biomass_demand_supply,1142,98,3.955673485
2019,biomass_demand_supply,1142,1791,395.8797259
2019,biomass_demand_supply,1142,494,7.995543573
2019,biomass_demand_supply,1143,2201,78.03733288
2019,biomass_demand_supply,1143,1801,29.98165511
2019,biomass_demand_supply,1143,1808,56.76527983
2019,biomass_demand_supply,1143,1791,357.8820529
2019,biomass_demand_supply,1144,1488,26.98649032
2019,biomass_demand_supply,1144,2252,167.0528414
2019,biomass_demand_supply,1144,1808,18.47737291
2019,biomass_demand_supply,1144,1791,51.27424674
2019,biomass_demand_supply,1144,494,13.89758322
2019,biomass_demand_supply,1145,1595,44.52629094
2019,biomass_demand_supply,1145,2201,8.904331041
2019,biomass_demand_supply,1145,1179,3.792023863
2019,biomass_demand_supply,1145,1488,32.25682524
2019,biomass_demand_supply,1145,2088,146.9602949
2019,biomass_demand_supply,1145,369,10.29731024
2019,biomass_demand_supply,1145,1791,217.3319057
2019,biomass_demand_supply,1146,2201,16.82656217
2019,biomass_demand_supply,1146,1801,39.51469458
2019,biomass_demand_supply,1146,1432,38.16289864
2019,biomass_demand_supply,1146,369,287.3197008
2019,biomass_demand_supply,1146,2252,234.58276
2019,biomass_demand_supply,1147,2001,26.60011879
2019,biomass_demand_supply,1147,2201,118.7214973
2019,biomass_demand_supply,1147,1801,37.08090203
2019,biomass_demand_supply,1147,308,17.43662426
2019,biomass_demand_supply,1147,369,375.3194979
2019,biomass_demand_supply,1147,1867,4.360136364
2019,biomass_demand_supply,1147,1775,2.702514629
2019,biomass_demand_supply,1147,1947,34.19836046
2019,biomass_demand_supply,1147,2252,4.251492896
2019,biomass_demand_supply,1147,494,37.77388705
2019,biomass_demand_supply,1148,1595,261.0203115
2019,biomass_demand_supply,1148,2088,88.49222083
2019,biomass_demand_supply,1148,369,18.77964446
2019,biomass_demand_supply,1148,98,65.15202661
2019,biomass_demand_supply,1148,1947,13.5132154
2019,biomass_demand_supply,1149,2201,12.51869486
2019,biomass_demand_supply,1149,2088,122.3789851
2019,biomass_demand_supply,1149,308,28.51777639
2019,biomass_demand_supply,1149,369,178.0303515
2019,biomass_demand_supply,1149,98,3.7634389
2019,biomass_demand_supply,1149,1808,12.47336094
2019,biomass_demand_supply,1149,1791,2.893680137
2019,biomass_demand_supply,1150,1256,69.77669615
2019,biomass_demand_supply,1150,1595,88.56957582
2019,biomass_demand_supply,1150,1801,5.561707072
2019,biomass_demand_supply,1150,1867,7.310529939
2019,biomass_demand_supply,1150,1791,2.484045301
2019,biomass_demand_supply,1151,1256,135.8991248
2019,biomass_demand_supply,1151,2201,91.41967907
2019,biomass_demand_supply,1151,308,4.033603357
2019,biomass_demand_supply,1151,1867,3.894376192
2019,biomass_demand_supply,1152,2001,7.86541232
2019,biomass_demand_supply,1152,1179,5.862610166
2019,biomass_demand_supply,1152,1801,16.46775405
2019,biomass_demand_supply,1152,1432,4.152411174
2019,biomass_demand_supply,1152,308,28.73495803
2019,biomass_demand_supply,1152,494,96.26166472
2019,biomass_demand_supply,1153,2201,5.618346611
2019,biomass_demand_supply,1153,1179,42.37295458
2019,biomass_demand_supply,1153,1432,47.07232596
2019,biomass_demand_supply,1153,369,5.874572015
2019,biomass_demand_supply,1153,1775,10.48042001
2019,biomass_demand_supply,1153,1947,3.700333307
2019,biomass_demand_supply,1153,2252,10.85134509
2019,biomass_demand_supply,1153,494,32.74430967
2019,biomass_demand_supply,1154,2201,5.498001852
2019,biomass_demand_supply,1154,1432,19.13275808
2019,biomass_demand_supply,1154,98,32.48989501
2019,biomass_demand_supply,1154,2252,95.55997022
2019,biomass_demand_supply,1154,1322,3.383464594
2019,biomass_demand_supply,1154,1791,6.062802322
2019,biomass_demand_supply,1155,1256,30.38051407
2019,biomass_demand_supply,1155,2201,7.382830819
2019,biomass_demand_supply,1155,1867,12.9317922
2019,biomass_demand_supply,1155,1791,179.5933516
2019,biomass_demand_supply,1156,1256,69.11911457
2019,biomass_demand_supply,1156,1801,3.435175559
2019,biomass_demand_supply,1156,2088,8.993953704
2019,biomass_demand_supply,1156,98,70.68305125
2019,biomass_demand_supply,1156,1867,7.109486608
2019,biomass_demand_supply,1156,494,26.06042683
2019,biomass_demand_supply,1157,2001,8.452411604
2019,biomass_demand_supply,1157,1801,23.89987192
2019,biomass_demand_supply,1157,1775,53.64380427
2019,biomass_demand_supply,1157,2252,5.623607374
2019,biomass_demand_supply,1157,1808,70.71098758
2019,biomass_demand_supply,1157,1322,4.856470862
2019,biomass_demand_supply,1158,1256,114.0452092
2019,biomass_demand_supply,1158,2001,3.190856131
2019,biomass_demand_supply,1158,1432,38.28572887
2019,biomass_demand_supply,1158,1775,33.25093657
2019,biomass_demand_supply,1158,1808,17.05403499
2019,biomass_demand_supply,1158,494,8.713343486
2019,biomass_demand_supply,1159,1256,93.25889114
2019,biomass_demand_supply,1159,1271,4.251701643
2019,biomass_demand_supply,1159,2201,89.4471682
2019,biomass_demand_supply,1159,308,16.52645087
2019,biomass_demand_supply,1159,1867,13.78750073
2019,biomass_demand_supply,1159,1322,46.96996207
2019,biomass_demand_supply,1159,494,6.694717573
2019,biomass_demand_supply,1160,1432,9.22234753
2019,biomass_demand_supply,1160,1488,6.882391814
2019,biomass_demand_supply,1160,2088,50.98892084
2019,biomass_demand_supply,1160,98,18.18198215
2019,biomass_demand_supply,1160,1867,121.9147919
2019,biomass_demand_supply,1161,1179,134.0481684
2019,biomass_demand_supply,1161,308,50.47632232
2019,biomass_demand_supply,1161,1775,3.650100013
2019,biomass_demand_supply,1161,2252,6.276802877
2019,biomass_demand_supply,1161,1808,15.65619556
2019,biomass_demand_supply,1161,494,40.46935174
2019,biomass_demand_supply,1162,1595,138.7422493
2019,biomass_demand_supply,1162,1947,0.914691496
2019,biomass_demand_supply,1162,2252,0.792983323
2019,biomass_demand_supply,1162,494,1.287015863
2019,biomass_demand_supply,1163,1801,31.13877739
2019,biomass_demand_supply,1163,2088,6.414976574
2019,biomass_demand_supply,1163,308,79.71121587
2019,biomass_demand_supply,1163,98,81.18263616
2019,biomass_demand_supply,1163,1867,8.585385392
2019,biomass_demand_supply,1163,1947,6.808195174
2019,biomass_demand_supply,1164,1256,7.895548463
2019,biomass_demand_supply,1164,1595,9.108150563
2019,biomass_demand_supply,1164,1179,26.2958646
2019,biomass_demand_supply,1164,98,27.89032236
2019,biomass_demand_supply,1164,1867,1.796926608
2019,biomass_demand_supply,1165,1801,8.761518175
2019,biomass_demand_supply,1165,369,18.37356213
2019,biomass_demand_supply,1165,98,15.10489463
2019,biomass_demand_supply,1165,1867,2.519227101
2019,biomass_demand_supply,1165,1808,54.59114613
2019,biomass_demand_supply,1165,1791,1.064440277
2019,biomass_demand_supply,1165,494,9.68678626
2019,biomass_demand_supply,1166,1595,128.3222997
2019,biomass_demand_supply,1166,369,0.054706819
2019,biomass_demand_supply,1166,494,0.117988631
2019,biomass_demand_supply,1167,1271,14.35132368
2019,biomass_demand_supply,1167,2001,48.05088061
2019,biomass_demand_supply,1167,2201,6.09882788
2019,biomass_demand_supply,1167,369,14.49737795
2019,biomass_demand_supply,1167,1775,44.1183009
2019,biomass_demand_supply,1167,1791,9.021115513
2019,biomass_demand_supply,1168,1179,5.136965171
2019,biomass_demand_supply,1168,308,93.62018397
2019,biomass_demand_supply,1168,2252,28.18451351
2019,biomass_demand_supply,1168,1322,2.924994611
2019,biomass_demand_supply,1168,1791,24.60049572
2019,biomass_demand_supply,1168,494,29.66356911
2019,biomass_demand_supply,1169,2001,39.28210161
2019,biomass_demand_supply,1169,1179,16.01817286
2019,biomass_demand_supply,1169,1432,35.36953328
2019,biomass_demand_supply,1169,369,61.24466126
2019,biomass_demand_supply,1169,1775,0.841950056
2019,biomass_demand_supply,1169,1947,11.06507366
2019,biomass_demand_supply,1169,1322,52.4857949
2019,biomass_demand_supply,1170,1179,8.272545002
2019,biomass_demand_supply,1170,1488,33.58342743
2019,biomass_demand_supply,1170,98,29.1742162
2019,biomass_demand_supply,1170,1791,0.011756219
2019,biomass_demand_supply,1170,494,163.9588272
2019,biomass_demand_supply,1171,1256,1.291032641
2019,biomass_demand_supply,1171,1595,2.126272948
2019,biomass_demand_supply,1171,1271,27.80497313
2019,biomass_demand_supply,1171,1801,3.953199394
2019,biomass_demand_supply,1171,2088,106.3613399
2019,biomass_demand_supply,1171,98,7.146946945
2019,biomass_demand_supply,1171,1947,0.818601986
2019,biomass_demand_supply,1171,1791,2.560801367
2019,biomass_demand_supply,1172,1271,172.0056918
2019,biomass_demand_supply,1172,1801,6.754884892
2019,biomass_demand_supply,1172,2088,17.36573342
2019,biomass_demand_supply,1172,1947,17.78231877
2019,biomass_demand_supply,1173,2201,2.3265819
2019,biomass_demand_supply,1173,1488,264.1941832
2019,biomass_demand_supply,1173,308,15.83396224
2019,biomass_demand_supply,1173,98,4.918855439
2019,biomass_demand_supply,1173,2252,6.021166288
2019,biomass_demand_supply,1173,1791,1.995778206
2019,biomass_demand_supply,1174,2001,6.012636147
2019,biomass_demand_supply,1174,1432,2.734945916
2019,biomass_demand_supply,1174,98,10.79336104
2019,biomass_demand_supply,1174,1867,51.44179936
2019,biomass_demand_supply,1174,1775,144.2012707
2019,biomass_demand_supply,1174,1808,17.78939694
2019,biomass_demand_supply,1175,1271,3.408067231
2019,biomass_demand_supply,1175,1867,14.28250309
2019,biomass_demand_supply,1175,1947,3.450353296
2019,biomass_demand_supply,1175,1322,13.45037461
2019,biomass_demand_supply,1175,494,93.77436032
2019,biomass_demand_supply,1176,1595,6.469127563
2019,biomass_demand_supply,1176,2201,4.600167478
2019,biomass_demand_supply,1176,308,39.05090764
2019,biomass_demand_supply,1176,2252,59.64826724
2019,biomass_demand_supply,1176,1791,61.819399
2019,biomass_demand_supply,1176,494,90.65361358
2019,biomass_demand_supply,1177,2001,25.37265812
2019,biomass_demand_supply,1177,1801,16.33832497
2019,biomass_demand_supply,1177,1775,5.968779358
2019,biomass_demand_supply,1177,1947,134.3636368
2019,biomass_demand_supply,1177,1808,39.12156488
2019,biomass_demand_supply,1177,1322,10.94554867
2019,biomass_demand_supply,1177,1791,19.36821338
2019,biomass_demand_supply,1178,2001,92.47672811
2019,biomass_demand_supply,1178,2201,2.89519765
2019,biomass_demand_supply,1178,2088,9.096352448
2019,biomass_demand_supply,1178,369,2.490532802
2019,biomass_demand_supply,1178,1775,27.70348909
2019,biomass_demand_supply,1178,1947,43.26286376
2019,biomass_demand_supply,1178,1791,49.79360905
2019,biomass_demand_supply,1179,1256,125.6573431
2019,biomass_demand_supply,1179,1271,54.55197027
2019,biomass_demand_supply,1179,2001,32.22701828
2019,biomass_demand_supply,1179,2201,62.4314334
2019,biomass_demand_supply,1179,1801,15.19598462
2019,biomass_demand_supply,1179,98,72.2729735
2019,biomass_demand_supply,1179,1808,8.012349936
2019,biomass_demand_supply,1179,1322,46.06027631
2019,biomass_demand_supply,1179,1791,4.202387601
2019,biomass_demand_supply,1180,1801,2.637828434
2019,biomass_demand_supply,1180,2088,63.82389158
2019,biomass_demand_supply,1180,308,14.82223109
2019,biomass_demand_supply,1180,98,81.06249365
2019,biomass_demand_supply,1180,1867,47.04891287
2019,biomass_demand_supply,1180,1775,43.66547363
2019,biomass_demand_supply,1180,2252,23.05289557
2019,biomass_demand_supply,1181,2088,7.860012476
2019,biomass_demand_supply,1181,308,8.913569797
2019,biomass_demand_supply,1181,1775,54.00914672
2019,biomass_demand_supply,1181,1947,71.60875853
2019,biomass_demand_supply,1181,1791,36.74228174
2019,biomass_demand_supply,1182,1595,76.68195829
2019,biomass_demand_supply,1182,1432,4.811172184
2019,biomass_demand_supply,1182,369,7.535487332
2019,biomass_demand_supply,1182,1867,2.28940715
2019,biomass_demand_supply,1182,2252,3.950881847
2019,biomass_demand_supply,1182,494,13.92771033
2019,biomass_demand_supply,1183,1256,7.723333892
2019,biomass_demand_supply,1183,1595,5.229571436
2019,biomass_demand_supply,1183,1271,17.8590096
2019,biomass_demand_supply,1183,2001,61.28818018
2019,biomass_demand_supply,1183,369,1.576610102
2019,biomass_demand_supply,1183,1947,13.27002182
2019,biomass_demand_supply,1184,2088,12.78378817
2019,biomass_demand_supply,1184,98,26.87682991
2019,biomass_demand_supply,1184,1867,34.02479487
2019,biomass_demand_supply,1184,1808,6.19281103
2019,biomass_demand_supply,1184,494,33.9568758
2019,biomass_demand_supply,1185,2201,11.32481346
2019,biomass_demand_supply,1185,98,6.104234479
2019,biomass_demand_supply,1185,1867,5.449449732
2019,biomass_demand_supply,1185,1775,28.58775127
2019,biomass_demand_supply,1185,1808,20.91578546
2019,biomass_demand_supply,1185,494,13.3342452
2019,biomass_demand_supply,1186,1271,12.2371701
2019,biomass_demand_supply,1186,2001,15.95091455
2019,biomass_demand_supply,1186,369,13.05835705
2019,biomass_demand_supply,1186,98,13.69175459
2019,biomass_demand_supply,1186,1808,34.93830211
2019,biomass_demand_supply,1186,1322,14.87613323
2019,biomass_demand_supply,1186,494,45.93955283
2019,biomass_demand_supply,1187,2001,4.07734136
2019,biomass_demand_supply,1187,308,15.01834611
2019,biomass_demand_supply,1187,369,0.91735469
2019,biomass_demand_supply,1187,1808,2.42626273
2019,biomass_demand_supply,1187,494,6.654507296
2019,biomass_demand_supply,1188,1256,2.446031414
2019,biomass_demand_supply,1188,1775,10.29818675
2019,biomass_demand_supply,1188,494,7.542853831
2019,biomass_demand_supply,1189,1271,6.148870795
2019,biomass_demand_supply,1189,1488,7.714587367
2019,biomass_demand_supply,1189,308,6.443078291
2019,biomass_demand_supply,1189,1867,2.656875446
2019,biomass_demand_supply,1190,308,3.426188754
2019,biomass_demand_supply,1190,98,0.983627654
2019,biomass_demand_supply,1191,1775,3.157131243
2019,biomass_demand_supply,1192,1432,0.30832159
2019,biomass_demand_supply,1193,2201,0.711072061
2019,biomass_demand_supply,1193,1775,0.169054327
2019,biomass_demand_supply,1194,1271,4.919808997
2019,biomass_demand_supply,1194,1867,5.665245735
2019,biomass_demand_supply,1194,1791,4.835837796
2019,biomass_demand_supply,1195,1801,30.82898494
2019,biomass_demand_supply,1195,1432,4.368868908
2019,biomass_demand_supply,1196,1256,2.253207513
2019,biomass_demand_supply,1196,1595,64.76071791
2019,biomass_demand_supply,1196,1179,24.67971335
2019,biomass_demand_supply,1196,1801,28.55528557
2019,biomass_demand_supply,1196,308,0.655311218
2019,biomass_demand_supply,1196,1867,29.60728628
2019,biomass_demand_supply,1196,1775,3.269331887
2019,biomass_demand_supply,1196,1808,158.8998246
2019,biomass_demand_supply,1196,1791,9.676508578
2019,biomass_demand_supply,1197,2001,87.37917312
2019,biomass_demand_supply,1197,1801,60.36423676
2019,biomass_demand_supply,1197,1432,6.315189355
2019,biomass_demand_supply,1197,1488,96.4459843
